Ano	Dia	TMin	TMax
1994	125	17.0	27.0
1994	126	14.8	27.6
1994	127	18.4	32.2
1994	128	20.6	31.6
1994	129	15.4	26.4
1994	130	14.4	18.6
1994	131	13.4	17.0
1994	132	12.8	15.0
1994	133	13.0	19.2
1994	134	15.6	22.0
1994	135	16.5	23.0
1994	136	14.5	24.0
1994	137	13.6	26.6
1994	138	13.4	25.6
1994	139	15.0	25.2
1994	140	13.2	25.6
1994	141	14.4	27.0
1994	142	14.7	24.0
1994	143	17.4	27.2
1994	144	19.4	30.0
1994	145	18.6	24.2
1994	146	15.6	22.4
1994	147	12.8	18.4
1994	148	10.6	14.2
1994	149	6.0	15.4
1994	150	5.2	16.4
1994	151	12.7	16.8
1994	152	15.8	18.0
1994	153	13.1	19.4
1994	154	14.8	16.4
1994	155	13.7	19.4
1994	156	12.1	23.3
1994	157	16.0	21.4
1994	158	10.5	16.6
1994	159	7.6	15.4
1994	160	7.4	16.5
1994	161	7.2	23.0
1994	162	9.8	24.8
1994	163	11.8	24.8
1994	164	10.8	22.4
1994	165	10.1	22.2
1994	166	12.9	22.2
1994	167	16.8	22.4
1994	168	17.2	27.8
1994	169	16.0	22.2
1994	170	15.2	21.8
1994	171	14.4	19.4
1994	172	10.3	17.6
1994	173	7.5	16.6
1994	174	8.0	18.2
1994	175	9.0	14.4
1994	176	5.0	9.6
1994	177	4.4	15.3
1994	178	6.4	15.4
1994	179	3.2	17.2
1994	180	5.2	18.6
1994	181	13.6	25.8
1994	182	11.8	20.0
1994	183	5.0	16.0
1994	184	6.6	14.8
1994	185	8.2	15.0
1994	186	10.2	13.7
1994	187	12.0	15.6
1994	188	8.4	12.0
1994	189	2.2	8.4
1994	190	2.8	9.0
1994	191	0.0	11.0
1994	192	0.0	15.2
1994	193	5.0	20.6
1994	194	8.4	21.6
1994	195	14.0	25.8
1994	196	11.7	27.2
1994	197	17.4	29.0
1994	198	18.2	29.4
1994	199	15.2	29.4
1994	200	23.8	29.6
1994	201	17.1	30.6
1994	202	19.6	29.2
1994	203	9.2	27.8
1994	204	1.4	10.8
1994	205	0.6	18.0
1994	206	10.0	18.0
1994	207	10.6	16.4
1994	208	12.9	18.6
1994	209	17.4	29.4
1994	210	16.8	19.2
1994	211	16.4	21.6
1994	212	16.4	22.6
1994	213	14.8	30.6
1994	214	11.2	17.4
1994	215	7.2	14.0
1994	216	2.8	16.2
1994	217	5.6	18.6
1994	218	9.2	20.4
1994	219	9.7	19.0
1994	220	11.4	23.8
1994	221	11.2	24.0
1994	222	8.8	16.0
1994	223	4.5	20.4
1994	224	6.2	25.0
1994	225	10.0	27.0
1994	226	13.4	20.8
1994	227	9.4	13.4
1994	228	7.2	13.4
1994	229	3.2	14.6
1994	230	8.7	21.8
1994	231	12.8	29.0
1994	232	16.0	23.2
1994	233	15.7	29.6
1994	234	14.8	26.4
1994	235	8.6	14.8
1994	236	4.2	17.8
1994	237	7.4	23.2
1994	238	11.6	19.4
1994	239	9.4	14.8
1994	240	11.8	18.0
1994	241	12.2	26.8
1994	242	17.0	24.0
1994	243	17.2	23.6
1994	244	16.2	18.6
1994	245	9.5	16.2
1994	246	5.4	17.0
1994	247	4.6	19.6
1994	248	9.4	24.6
1994	249	14.3	29.4
1994	250	10.0	22.3
1994	251	2.0	13.2
1994	252	3.2	14.4
1994	253	8.0	20.6
1994	254	12.4	25.4
1994	255	14.6	19.4
1994	256	18.0	22.0
1994	257	16.8	19.4
1994	258	15.0	20.2
1994	259	8.6	18.8
1994	260	11.4	22.4
1994	261	14.7	31.2
1994	262	22.4	33.5
1994	263	24.8	35.2
1994	264	28.1	35.6
1994	265	19.2	36.2
1994	266	18.2	36.4
1994	267	21.2	36.6
1994	268	14.0	26.8
1994	269	13.6	22.6
1994	270	9.2	19.0
1994	271	9.7	23.8
1994	272	13.8	25.0
1994	273	15.4	21.0
1994	274	15.6	23.6
1994	275	16.2	22.4
1994	276	16.7	22.0
1994	277	14.8	24.2
1994	278	15.4	24.6
1994	279	15.4	25.0
1994	280	15.2	24.2
1994	281	14.6	28.7
1994	282	16.4	29.0
1994	283	18.6	22.5
1994	284	15.4	21.4
1994	285	16.2	21.2
1994	286	17.2	22.4
1994	287	13.2	25.4
1994	288	15.2	28.0
1994	289	19.0	33.0
1994	290	19.5	29.0
1994	291	16.4	21.7
1994	292	18.3	27.6
1994	293	19.5	24.6
1994	294	16.7	22.4
1994	295	16.6	22.2
1994	296	17.0	19.8
1994	297	17.0	23.8
1994	298	15.7	24.2
1994	299	13.8	25.0
1994	300	14.4	25.6
1994	301	13.6	23.4
1994	302	7.4	19.0
1994	303	9.4	24.6
1994	304	16.3	21.0
1994	305	16.0	22.2
1994	306	15.5	26.8
1994	307	12.6	28.6
1994	308	17.0	22.6
1994	309	18.4	28.4
1994	310	18.3	22.6
1994	311	17.0	25.6
1994	312	19.2	28.2
1994	313	18.3	26.6
1994	314	13.6	24.8
1994	315	14.4	26.4
1994	316	18.6	23.8
1994	317	17.4	27.6
1994	318	19.7	30.4
1994	319	20.5	30.0
1994	320	20.2	31.2
1994	321	17.0	25.4
1994	322	15.0	23.4
1994	323	12.5	23.7
1994	324	12.1	24.2
1994	325	12.2	25.8
1994	326	12.4	27.4
1994	327	13.3	27.1
1994	328	11.7	31.2
1994	329	16.8	33.4
1994	330	18.2	33.0
1994	331	17.0	24.8
1994	332	17.7	29.2
1994	333	16.6	24.8
1994	334	14.1	31.2
1994	335	16.0	34.0
1994	336	20.4	37.8
1994	337	19.6	36.8
1994	338	17.7	24.2
1994	339	13.0	26.4
1994	340	17.6	30.8
1994	341	18.0	29.4
1994	342	15.4	29.8
1994	343	16.8	33.4
1994	344	19.6	35.8
1994	345	20.5	37.0
1994	346	23.0	39.0
1994	347	24.4	36.6
1994	348	23.5	33.0
1994	349	23.0	31.0
1994	350	21.7	31.8
1994	351	22.0	31.6
1994	352	15.4	26.8
1994	353	18.0	29.6
1994	354	19.4	31.0
1994	355	21.5	30.2
1994	356	19.4	31.4
1994	357	19.5	33.2
1994	358	20.7	34.4
1994	359	21.8	35.2
1994	360	21.6	32.0
1994	361	21.2	35.0
1994	362	22.5	34.6
1994	363	22.6	30.2
1994	364	23.0	30.4
1994	365	21.6	31.4
1995	1	23.0	36.2
1995	2	24.5	35.0
1995	3	22.4	34.2
1995	4	23.2	32.4
1995	5	23.8	31.2
1995	6	22.1	30.6
1995	7	19.0	33.0
1995	8	23.2	36.2
1995	9	20.7	31.0
1995	10	15.5	26.4
1995	11	14.7	26.4
1995	12	19.5	27.8
1995	13	20.2	26.6
1995	14	22.7	32.2
1995	15	23.0	30.4
1995	16	22.0	28.6
1995	17	20.6	28.0
1995	18	19.6	28.6
1995	19	19.6	29.6
1995	20	21.8	31.2
1995	21	19.8	30.6
1995	22	21.2	30.0
1995	23	20.0	31.8
1995	24	21.4	35.0
1995	25	20.4	26.4
1995	26	18.7	30.2
1995	27	19.6	25.2
1995	28	19.6	27.2
1995	29	16.4	27.2
1995	30	16.4	29.0
1995	31	19.5	32.0
1995	32	20.6	28.0
1995	33	18.0	26.0
1995	34	14.8	26.4
1995	35	16.2	29.6
1995	36	19.8	28.6
1995	37	17.6	28.4
1995	38	17.0	28.6
1995	39	17.2	29.6
1995	40	20.2	23.8
1995	41	19.0	30.2
1995	42	19.7	32.0
1995	43	18.2	31.8
1995	44	22.2	27.0
1995	45	20.5	28.4
1995	46	21.0	29.0
1995	47	20.4	31.2
1995	48	19.4	31.6
1995	49	17.2	27.8
1995	50	12.0	26.0
1995	51	12.8	32.4
1995	52	18.8	34.6
1995	53	22.9	29.4
1995	54	20.8	24.6
1995	55	21.1	27.2
1995	56	21.1	29.8
1995	57	17.8	30.0
1995	58	21.7	28.6
1995	59	21.1	30.6
1995	60	21.2	27.8
1995	61	21.4	28.0
1995	62	20.0	26.0
1995	63	21.0	27.4
1995	64	18.7	25.2
1995	65	17.0	27.4
1995	66	19.2	32.6
1995	67	19.2	24.0
1995	68	14.6	24.4
1995	69	13.0	25.0
1995	70	16.7	28.6
1995	71	18.2	29.0
1995	72	18.5	27.2
1995	73	16.7	26.8
1995	74	16.2	28.4
1995	75	15.7	30.6
1995	76	16.5	28.4
1995	77	12.0	30.6
1995	78	13.3	29.8
1995	79	16.7	31.0
1995	80	19.7	33.5
1995	81	18.5	32.0
1995	82	18.2	23.0
1995	83	19.6	27.6
1995	84	14.4	30.0
1995	85	16.0	30.6
1995	86	15.6	30.0
1995	87	18.5	29.6
1995	88	18.8	27.4
1995	89	15.3	24.6
1995	90	16.4	25.4
1995	91	13.6	17.4
1995	92	15.2	22.6
1995	93	12.4	24.8
1995	94	12.2	27.6
1995	95	15.8	31.4
1995	96	17.0	32.8
1995	97	18.0	34.2
1995	98	23.0	34.0
1995	99	22.5	31.0
1995	100	16.6	25.4
1995	101	10.4	19.4
1995	102	12.8	19.8
1995	103	12.0	22.2
1995	104	11.0	23.8
1995	105	13.5	28.2
1995	106	14.5	30.0
1995	107	17.6	26.0
1995	108	12.0	25.0
1995	109	14.0	24.4
1995	110	12.6	19.8
1995	111	8.7	17.0
1995	112	8.7	18.8
1995	113	12.4	22.0
1995	114	7.8	23.6
1995	115	7.4	24.2
1995	116	9.0	27.6
1995	117	12.5	27.0
1995	118	15.4	32.0
1995	119	17.1	23.6
1995	120	17.5	27.8
1995	121	17.8	24.8
1995	122	15.6	23.0
1995	123	8.6	24.6
1995	124	10.2	28.4
1995	125	12.2	26.2
1995	126	12.2	18.0
1995	127	5.6	18.0
1995	128	6.5	21.6
1995	129	7.6	25.6
1995	130	11.8	24.0
1995	131	15.0	26.6
1995	132	16.2	27.0
1995	133	18.0	27.4
1995	134	19.6	23.6
1995	135	16.7	21.2
1995	136	15.5	19.5
1995	137	12.8	21.4
1995	138	4.7	15.2
1995	139	3.5	15.6
1995	140	4.0	16.4
1995	141	4.2	19.4
1995	142	5.5	20.0
1995	143	5.4	18.4
1995	144	5.2	17.7
1995	145	6.0	16.8
1995	146	4.5	17.0
1995	147	9.8	22.4
1995	148	12.5	23.2
1995	149	14.0	18.8
1995	150	12.7	19.0
1995	151	9.2	17.4
1995	152	7.8	23.0
1995	153	10.6	20.4
1995	154	4.4	20.2
1995	155	4.7	21.0
1995	156	7.5	28.4
1995	157	16.0	27.6
1995	158	13.0	24.4
1995	159	9.2	17.0
1995	160	11.5	21.0
1995	161	17.0	25.0
1995	162	16.5	29.2
1995	163	21.4	30.0
1995	164	13.0	26.0
1995	165	9.6	13.4
1995	166	11.2	12.6
1995	167	11.8	17.2
1995	168	11.0	14.2
1995	169	9.5	12.2
1995	170	3.6	13.6
1995	171	0.6	13.8
1995	172	4.2	19.6
1995	173	6.4	22.6
1995	174	10.5	28.0
1995	175	13.0	26.0
1995	176	4.8	13.0
1995	177	1.6	16.0
1995	178	6.9	21.6
1995	179	10.8	16.4
1995	180	2.8	10.8
1995	181	4.2	16.4
1995	182	13.0	19.4
1995	183	15.0	28.6
1995	184	13.2	26.0
1995	185	8.2	17.2
1995	186	14.1	28.6
1995	187	11.8	27.4
1995	188	5.5	15.4
1995	189	2.3	17.0
1995	190	5.4	20.4
1995	191	7.0	22.0
1995	192	11.7	28.0
1995	193	23.2	28.6
1995	194	24.8	28.0
1995	195	21.3	28.2
1995	196	19.5	25.2
1995	197	11.1	20.8
1995	198	8.3	11.4
1995	199	8.2	11.9
1995	200	11.5	13.2
1995	201	8.6	11.5
1995	202	4.5	15.0
1995	203	4.1	18.4
1995	204	7.8	20.0
1995	205	12.0	28.6
1995	206	22.0	29.2
1995	207	21.2	29.4
1995	208	26.0	28.7
1995	209	15.2	28.0
1995	210	15.0	17.2
1995	211	12.4	16.8
1995	212	11.4	14.0
1995	213	12.8	23.6
1995	214	16.0	19.2
1995	215	7.0	17.0
1995	216	1.5	10.0
1995	217	1.8	12.2
1995	218	0.5	16.2
1995	219	9.4	14.6
1995	220	11.5	16.6
1995	221	12.7	17.4
1995	222	6.5	14.4
1995	223	8.6	12.0
1995	224	11.8	21.2
1995	225	14.7	27.6
1995	226	20.5	31.4
1995	227	11.0	26.2
1995	228	7.8	12.0
1995	229	4.5	10.0
1995	230	4.2	14.8
1995	231	1.6	14.0
1995	232	2.9	16.2
1995	233	8.9	21.8
1995	234	13.4	26.4
1995	235	14.6	32.4
1995	236	24.6	33.6
1995	237	20.4	33.4
1995	238	19.4	33.2
1995	239	18.4	32.4
1995	240	17.0	28.0
1995	241	12.4	23.4
1995	242	15.2	24.8
1995	243	14.4	23.2
1995	244	14.7	33.0
1995	245	9.4	20.6
1995	246	7.4	19.0
1995	247	8.7	23.2
1995	248	13.1	29.6
1995	249	7.6	31.4
1995	250	17.7	32.0
1995	251	19.4	34.0
1995	252	15.4	25.4
1995	253	17.0	20.4
1995	254	17.0	20.6
1995	255	8.5	17.0
1995	256	9.8	11.6
1995	257	11.0	13.6
1995	258	9.7	19.6
1995	259	7.4	22.0
1995	260	10.0	28.0
1995	261	15.9	30.6
1995	262	9.0	21.4
1995	263	3.0	15.0
1995	264	4.5	19.0
1995	265	11.4	15.0
1995	266	14.0	22.2
1995	267	15.2	19.6
1995	268	11.5	23.0
1995	269	15.0	24.2
1995	270	15.4	19.6
1995	271	11.8	17.2
1995	272	12.0	17.6
1995	273	14.8	19.2
1995	274	16.3	22.2
1995	275	13.6	24.0
1995	276	14.3	22.0
1995	277	16.4	25.2
1995	278	16.6	22.4
1995	279	18.0	28.0
1995	280	18.6	23.2
1995	281	14.4	22.4
1995	282	12.2	21.4
1995	283	9.2	21.4
1995	284	8.3	23.4
1995	285	12.5	23.0
1995	286	12.4	20.4
1995	287	8.0	21.0
1995	288	8.4	27.6
1995	289	11.5	26.2
1995	290	9.4	23.6
1995	291	11.2	22.4
1995	292	7.6	23.8
1995	293	11.5	24.4
1995	294	14.4	23.2
1995	295	10.0	27.0
1995	296	11.3	29.6
1995	297	14.2	33.4
1995	298	16.2	36.6
1995	299	18.2	27.2
1995	300	14.2	18.2
1995	301	12.7	19.9
1995	302	6.4	19.2
1995	303	7.7	21.4
1995	304	11.2	26.0
1995	305	14.0	28.0
1995	306	15.3	30.6
1995	307	19.5	32.2
1995	308	20.2	34.6
1995	309	22.8	36.2
1995	310	23.0	37.2
1995	311	25.8	36.8
1995	312	25.6	36.6
1995	313	21.7	34.2
1995	314	18.8	23.6
1995	315	16.5	26.6
1995	316	13.9	25.4
1995	317	15.0	27.4
1995	318	18.4	27.8
1995	319	18.6	28.6
1995	320	18.7	28.4
1995	321	16.7	27.0
1995	322	15.2	25.4
1995	323	14.1	26.6
1995	324	15.4	29.2
1995	325	16.4	32.2
1995	326	21.0	25.2
1995	327	15.8	30.4
1995	328	18.1	29.4
1995	329	16.4	30.1
1995	330	19.4	30.4
1995	331	17.2	28.0
1995	332	8.7	25.0
1995	333	10.4	29.4
1995	334	14.2	36.8
1995	335	20.2	33.2
1995	336	18.6	33.4
1995	337	20.4	32.0
1995	338	18.2	31.4
1995	339	16.4	32.6
1995	340	16.5	34.6
1995	341	19.8	37.5
1995	342	20.8	30.8
1995	343	11.8	28.8
1995	344	14.0	31.2
1995	345	17.5	35.0
1995	346	18.0	28.0
1995	347	11.7	31.2
1995	348	16.4	34.6
1995	349	17.8	33.0
1995	350	15.6	39.0
1995	351	23.6	39.0
1995	352	23.4	40.2
1995	353	23.4	38.2
1995	354	19.2	36.0
1995	355	21.0	39.2
1995	356	26.6	35.6
1995	357	22.0	33.6
1995	358	21.8	29.0
1995	359	21.4	23.2
1995	360	21.0	25.0
1995	361	19.4	26.2
1995	362	19.2	26.0
1995	363	17.2	28.0
1995	364	17.6	29.2
1995	365	17.4	29.0
1996	1	17.4	31.8
1996	2	20.4	32.0
1996	3	20.8	35.0
1996	4	21.4	36.6
1996	5	20.2	26.6
1996	6	15.5	26.0
1996	7	16.0	28.0
1996	8	18.1	32.8
1996	9	21.7	35.0
1996	10	22.0	36.0
1996	11	24.2	37.2
1996	12	22.0	33.8
1996	13	20.0	31.6
1996	14	20.4	27.7
1996	15	17.8	28.0
1996	16	21.4	30.4
1996	17	21.2	28.6
1996	18	19.8	25.4
1996	19	19.0	27.0
1996	20	20.0	27.0
1996	21	20.7	28.6
1996	22	20.2	31.6
1996	23	20.7	33.0
1996	24	21.4	28.0
1996	25	20.6	26.8
1996	26	19.8	23.8
1996	27	19.2	27.8
1996	28	20.4	27.1
1996	29	21.7	27.4
1996	30	22.2	31.2
1996	31	20.7	31.6
1996	32	20.8	28.0
1996	33	18.2	27.0
1996	34	17.8	29.0
1996	35	20.8	30.6
1996	36	19.3	28.4
1996	37	19.0	29.0
1996	38	18.2	30.4
1996	39	21.0	28.0
1996	40	19.2	29.2
1996	41	20.6	27.4
1996	42	16.3	25.8
1996	43	9.4	22.8
1996	44	12.0	25.6
1996	45	14.6	27.4
1996	46	19.2	23.2
1996	47	18.8	30.6
1996	48	21.8	29.4
1996	49	20.6	30.0
1996	50	21.6	30.4
1996	51	20.4	33.0
1996	52	19.6	32.0
1996	53	21.6	32.6
1996	54	22.6	34.4
1996	55	22.4	26.2
1996	56	23.0	28.6
1996	57	21.8	28.6
1996	58	21.6	28.2
1996	59	22.1	30.0
1996	60	21.5	25.0
1996	61	19.0	26.0
1996	62	16.0	25.6
1996	63	17.4	27.0
1996	64	18.5	27.0
1996	65	18.7	27.4
1996	66	19.4	29.0
1996	67	20.7	28.4
1996	68	21.1	27.4
1996	69	20.0	29.0
1996	70	19.4	29.2
1996	71	19.5	30.8
1996	72	19.2	32.0
1996	73	20.5	30.6
1996	74	20.0	30.6
1996	75	21.8	30.0
1996	76	21.2	29.2
1996	77	19.4	29.0
1996	78	19.5	29.6
1996	79	20.0	29.6
1996	80	20.2	28.6
1996	81	18.2	28.4
1996	82	20.0	29.4
1996	83	20.0	27.6
1996	84	16.6	23.7
1996	85	14.0	27.0
1996	86	14.4	27.8
1996	87	15.7	29.2
1996	88	14.6	29.8
1996	89	19.4	23.0
1996	90	19.2	24.6
1996	91	17.7	25.6
1996	92	19.0	30.4
1996	93	20.8	34.6
1996	94	18.0	26.6
1996	95	21.2	24.2
1996	96	21.8	29.6
1996	97	19.0	33.2
1996	98	13.4	23.6
1996	99	11.5	27.4
1996	100	20.0	33.4
1996	101	18.6	22.4
1996	102	18.6	26.4
1996	103	19.3	28.8
1996	104	21.4	29.6
1996	105	19.0	32.8
1996	106	19.6	32.0
1996	107	14.4	20.6
1996	108	10.1	18.4
1996	109	6.2	18.0
1996	110	6.8	20.4
1996	111	10.3	24.2
1996	112	11.8	28.0
1996	113	15.5	28.2
1996	114	18.2	25.4
1996	115	19.0	28.2
1996	116	17.8	26.4
1996	117	14.7	22.4
1996	118	12.0	22.0
1996	119	13.0	24.6
1996	120	14.5	24.6
1996	121	15.0	25.6
1996	122	16.5	23.4
1996	123	17.5	25.0
1996	124	13.7	25.2
1996	125	11.8	25.4
1996	126	11.7	25.0
1996	127	11.4	26.2
1996	128	12.0	28.2
1996	129	15.6	26.2
1996	130	17.4	24.6
1996	131	14.2	22.4
1996	132	12.6	22.0
1996	133	9.2	27.2
1996	134	13.2	26.4
1996	135	15.0	24.6
1996	136	11.0	20.5
1996	137	8.0	20.6
1996	138	9.0	24.0
1996	139	12.0	21.4
1996	140	8.8	19.6
1996	141	12.0	20.0
1996	142	6.0	16.8
1996	143	5.8	18.0
1996	144	8.2	18.8
1996	145	6.8	16.8
1996	146	11.5	21.0
1996	147	12.3	22.0
1996	148	6.9	14.6
1996	149	9.7	18.2
1996	150	5.4	15.0
1996	151	7.3	13.2
1996	152	7.0	12.2
1996	153	2.5	14.0
1996	154	0.2	15.2
1996	155	0.1	15.4
1996	156	0.7	17.2
1996	157	4.8	18.0
1996	158	4.2	18.8
1996	159	5.8	19.0
1996	160	4.3	16.5
1996	161	3.6	21.2
1996	162	8.2	24.0
1996	163	10.0	27.8
1996	164	15.4	26.4
1996	165	11.5	27.4
1996	166	15.6	28.4
1996	167	17.0	29.0
1996	168	16.2	19.4
1996	169	16.2	17.4
1996	170	10.0	16.2
1996	171	4.4	11.4
1996	172	5.2	8.8
1996	173	6.5	12.6
1996	174	3.4	11.2
1996	175	2.2	14.6
1996	176	1.8	13.6
1996	177	3.6	15.0
1996	178	5.4	8.3
1996	179	8.0	10.6
1996	180	5.0	8.6
1996	181	-1.0	8.4
1996	182	-2.5	12.0
1996	183	2.5	17.0
1996	184	8.6	16.0
1996	185	8.4	15.6
1996	186	1.6	11.4
1996	187	0.6	11.6
1996	188	6.2	14.4
1996	189	10.4	17.4
1996	190	13.7	16.2
1996	191	12.0	15.8
1996	192	9.8	12.0
1996	193	9.8	12.1
1996	194	5.0	18.0
1996	195	5.2	20.6
1996	196	7.0	14.2
1996	197	0.2	11.8
1996	198	0.6	15.0
1996	199	3.4	15.2
1996	200	7.2	17.4
1996	201	12.1	23.4
1996	202	12.8	22.0
1996	203	1.5	12.8
1996	204	-0.8	13.4
1996	205	5.7	17.6
1996	206	5.6	19.4
1996	207	8.8	18.0
1996	208	7.0	12.8
1996	209	0.5	14.4
1996	210	2.2	18.4
1996	211	3.0	19.0
1996	212	3.6	18.6
1996	213	5.4	21.4
1996	214	6.2	22.6
1996	215	7.6	22.0
1996	216	5.9	26.0
1996	217	8.5	28.4
1996	218	9.2	27.4
1996	219	11.3	19.6
1996	220	14.8	17.0
1996	221	12.4	15.2
1996	222	15.0	18.6
1996	223	7.0	16.8
1996	224	4.6	20.0
1996	225	8.6	21.4
1996	226	14.2	30.0
1996	227	15.4	20.8
1996	228	8.7	19.0
1996	229	5.7	19.4
1996	230	5.6	22.4
1996	231	9.6	28.0
1996	232	12.1	28.6
1996	233	15.4	30.4
1996	234	17.2	27.0
1996	235	13.6	25.0
1996	236	15.0	26.0
1996	237	16.0	32.0
1996	238	25.8	33.6
1996	239	11.0	25.8
1996	240	9.2	11.0
1996	241	8.0	17.0
1996	242	4.4	18.0
1996	243	9.6	13.0
1996	244	11.6	15.0
1996	245	12.4	21.2
1996	246	8.4	19.8
1996	247	7.5	12.6
1996	248	6.5	18.2
1996	249	4.9	18.4
1996	250	3.2	16.8
1996	251	4.0	23.0
1996	252	10.4	19.2
1996	253	3.6	15.0
1996	254	2.7	17.4
1996	255	4.7	21.0
1996	256	8.0	23.0
1996	257	12.7	26.0
1996	258	16.0	30.0
1996	259	17.5	31.0
1996	260	14.8	20.4
1996	261	10.6	18.6
1996	262	9.6	23.6
1996	263	16.2	26.6
1996	264	15.9	27.2
1996	265	16.6	28.6
1996	266	17.2	21.8
1996	267	15.6	19.4
1996	268	12.4	16.2
1996	269	11.5	14.6
1996	270	13.8	18.0
1996	271	14.6	20.2
1996	272	16.8	23.8
1996	273	15.0	24.6
1996	274	14.7	23.0
1996	275	15.8	22.2
1996	276	18.2	23.4
1996	277	16.2	25.4
1996	278	15.2	30.6
1996	279	19.0	26.6
1996	280	11.5	22.6
1996	281	9.1	25.0
1996	282	11.5	26.0
1996	283	15.5	22.2
1996	284	18.0	23.6
1996	285	15.0	26.7
1996	286	18.4	26.6
1996	287	17.3	23.3
1996	288	14.4	22.0
1996	289	12.8	23.4
1996	290	12.6	29.4
1996	291	17.2	30.4
1996	292	17.9	22.9
1996	293	15.5	24.6
1996	294	16.4	20.6
1996	295	10.8	22.0
1996	296	10.7	15.4
1996	297	12.1	22.0
1996	298	14.5	17.8
1996	299	16.0	22.2
1996	300	12.8	25.0
1996	301	12.8	27.0
1996	302	14.2	30.0
1996	303	15.5	29.0
1996	304	18.0	30.2
1996	305	20.4	29.0
1996	306	19.0	28.2
1996	307	18.0	24.6
1996	308	17.8	25.4
1996	309	14.0	25.4
1996	310	14.1	30.0
1996	311	18.4	33.0
1996	312	19.4	28.6
1996	313	19.0	30.0
1996	314	21.9	31.6
1996	315	18.0	24.2
1996	316	14.0	25.4
1996	317	15.4	29.0
1996	318	22.2	32.0
1996	319	21.3	31.6
1996	320	19.2	26.6
1996	321	21.8	30.0
1996	322	18.0	27.6
1996	323	17.6	27.6
1996	324	18.0	28.8
1996	325	19.0	26.8
1996	326	17.0	28.6
1996	327	16.5	28.6
1996	328	16.8	27.2
1996	329	10.6	23.2
1996	330	10.6	23.6
1996	331	14.5	29.0
1996	332	17.0	31.6
1996	333	18.5	33.2
1996	334	20.2	36.0
1996	335	19.5	28.6
1996	336	19.4	32.0
1996	337	19.8	34.0
1996	338	20.4	34.2
1996	339	22.4	34.4
1996	340	22.0	30.6
1996	341	21.4	26.6
1996	342	20.4	26.0
1996	343	13.4	29.0
1996	344	13.4	26.2
1996	345	19.8	23.2
1996	346	18.8	27.4
1996	347	20.2	28.8
1996	348	17.7	27.0
1996	349	17.0	27.8
1996	350	17.8	30.6
1996	351	19.0	29.8
1996	352	19.5	29.2
1996	353	18.8	30.4
1996	354	20.0	28.8
1996	355	19.0	29.4
1996	356	20.5	26.4
1996	357	21.0	30.2
1996	358	20.8	30.0
1996	359	21.0	31.0
1996	360	21.4	34.2
1996	361	23.5	32.0
1996	362	22.2	30.6
1996	363	18.2	31.8
1996	364	19.2	34.6
1996	365	20.8	36.2
1996	366	21.4	32.6
1997	1	19.4	32.0
1997	2	20.0	29.6
1997	3	18.3	33.2
1997	4	21.0	35.0
1997	5	20.6	33.6
1997	6	20.5	35.2
1997	7	20.8	37.4
1997	8	23.8	32.8
1997	9	20.7	32.4
1997	10	19.5	30.2
1997	11	18.6	34.4
1997	12	21.8	35.0
1997	13	22.3	35.0
1997	14	22.1	33.2
1997	15	21.8	33.0
1997	16	23.1	32.4
1997	17	22.4	33.0
1997	18	21.9	31.4
1997	19	20.6	30.4
1997	20	19.2	29.4
1997	21	16.0	29.0
1997	22	17.0	29.2
1997	23	18.3	29.6
1997	24	22.1	31.8
1997	25	22.2	32.2
1997	26	21.2	32.4
1997	27	21.1	32.0
1997	28	22.1	33.4
1997	29	26.4	35.4
1997	30	22.0	29.0
1997	31	22.4	27.8
1997	32	21.4	29.8
1997	33	22.2	32.3
1997	34	21.5	28.2
1997	35	21.8	31.0
1997	36	23.0	27.4
1997	37	20.6	23.0
1997	38	18.7	27.0
1997	39	20.6	33.0
1997	40	22.8	33.8
1997	41	19.0	33.4
1997	42	18.4	24.0
1997	43	17.2	26.5
1997	44	21.0	30.6
1997	45	19.4	30.4
1997	46	21.5	31.4
1997	47	21.2	31.4
1997	48	21.5	31.2
1997	49	22.3	32.0
1997	50	20.0	28.0
1997	51	13.8	23.4
1997	52	13.6	27.0
1997	53	19.0	29.0
1997	54	20.4	25.0
1997	55	20.2	25.6
1997	56	22.7	31.6
1997	57	20.3	30.6
1997	58	22.7	30.0
1997	59	18.6	28.2
1997	60	20.0	25.6
1997	61	17.2	26.0
1997	62	16.7	27.0
1997	63	18.3	27.2
1997	64	18.6	26.2
1997	65	15.0	26.0
1997	66	15.6	29.8
1997	67	16.0	29.8
1997	68	16.3	31.8
1997	69	22.3	33.6
1997	70	22.6	28.2
1997	71	19.6	30.6
1997	72	20.3	26.6
1997	73	16.4	27.0
1997	74	13.0	26.2
1997	75	14.6	25.2
1997	76	13.2	26.2
1997	77	16.2	27.0
1997	78	18.5	29.6
1997	79	19.7	30.6
1997	80	19.0	30.6
1997	81	19.0	33.6
1997	82	19.6	26.6
1997	83	11.4	23.2
1997	84	10.2	24.4
1997	85	9.0	27.0
1997	86	10.2	28.4
1997	87	12.7	28.0
1997	88	13.2	29.2
1997	89	13.2	30.6
1997	90	13.1	30.2
1997	91	17.2	30.0
1997	92	18.4	31.6
1997	93	18.7	31.6
1997	94	12.4	22.0
1997	95	6.8	21.2
1997	96	6.9	23.6
1997	97	8.7	24.8
1997	98	11.3	28.6
1997	99	14.5	29.0
1997	100	14.2	31.0
1997	101	18.0	24.0
1997	102	14.0	24.4
1997	103	11.7	28.2
